actual_sentence,redacted_sentence
Can you please share the last four digits of 2327284275523597,Can you please share the last four digits of <CREDIT_CARD>
3523961772604612 The system flagged  for security reasons,<CREDIT_CARD> The system flagged  for security reasons
Call us at 741.250.4667x603 for more information,Call us at <PHONE_NUMBER> for more information
 676.996.4579x7773 is unreachable at the moment, <PHONE_NUMBER> is unreachable at the moment
115.65.145.233  was used to access the server,<IP_ADDRESS>  was used to access the server
722-594-7841 will be used to contact you,<PHONE_NUMBER> will be used to contact you
3598219159573219 was charged for the recent purchase,<CREDIT_CARD> was charged for the recent purchase
The system flagged 36535282567612 for security reasons,The system flagged <CREDIT_CARD> for security reasons
jackiewillis@example.com You can reach the support team via,<EMAIL_ADDRESS> You can reach the support team via
Please verify if 147.159.30.50 is your IP address,Please verify if <IP_ADDRESS> is your IP address
Call us at 001-580-776-1468 for more information,Call us at <PHONE_NUMBER> for more information
(474)586-3747x77143  is unreachable at the moment,<PHONE_NUMBER>  is unreachable at the moment
The call came from (510)560-9462 ,The call came from <PHONE_NUMBER> 
You need to verify 4104760651993723002 as your payment method,You need to verify <CREDIT_CARD> as your payment method
Is 001-274-978-0586x374 still your contact number,Is <PHONE_NUMBER> still your contact number
337-04-6251 The system flagged  for further verification,<US_SSN> The system flagged  for further verification
005-48-4813 Please enter the last four digits of,<US_SSN> Please enter the last four digits of
555-79-1637 was used for the application,<US_SSN> was used for the application
The IP 207.38.24.121 is flagged for unusual activity,The IP <IP_ADDRESS> is flagged for unusual activity
The system recorded 176.231.215.0 as the source of the connection,The system recorded <IP_ADDRESS> as the source of the connection
 788.648.1158x49033 is unreachable at the moment, <PHONE_NUMBER> is unreachable at the moment
paul51@example.com received a notification about the update,<EMAIL_ADDRESS> received a notification about the update
001-428-928-9807  is unreachable at the moment,<PHONE_NUMBER>  is unreachable at the moment
Someone tried to access the account using 185-51-2568,Someone tried to access the account using <US_SSN>
123.56.124.181 The system recorded  as the source of the connection,<IP_ADDRESS> The system recorded  as the source of the connection
4601960973551  was charged for the recent purchase,<CREDIT_CARD>  was charged for the recent purchase
The system recorded 63.17.108.46 as the source of the connection,The system recorded <IP_ADDRESS> as the source of the connection
+1-580-467-2140 will be used to contact you,<PHONE_NUMBER> will be used to contact you
875-50-4846 was used for the application,<US_SSN> was used for the application
379664263428803 Can you please share the last four digits of,<CREDIT_CARD> Can you please share the last four digits of
I registered with nelsondennis@example.org for this service,I registered with <EMAIL_ADDRESS> for this service
6584590122790315 seems invalid please check again,<CREDIT_CARD> seems invalid please check again
Is 271-51-6811 correct for the records,Is <US_SSN> correct for the records
3584400143040863 was charged for the recent purchase,<CREDIT_CARD> was charged for the recent purchase
 566-12-7818 was used for the application, <US_SSN> was used for the application
119.138.116.246 We logged an attempt from,<IP_ADDRESS> We logged an attempt from
We logged an attempt from 63.45.183.255 ,We logged an attempt from <IP_ADDRESS> 
 30354675597491 was charged for the recent purchase, <CREDIT_CARD> was charged for the recent purchase
The system recorded 138.29.123.106 as the source of the connection,The system recorded <IP_ADDRESS> as the source of the connection
6011237692720438  seems invalid please check again,<CREDIT_CARD>  seems invalid please check again
eileenwallace@example.com We could not deliver the message to,<EMAIL_ADDRESS> We could not deliver the message to
A transaction was attempted using 36396430954925,A transaction was attempted using <CREDIT_CARD>
4730826371096576  was charged for the recent purchase,<CREDIT_CARD>  was charged for the recent purchase
676261930587 seems invalid please check again,<CREDIT_CARD> seems invalid please check again
You need to verify 4432392959202996 as your payment method,You need to verify <CREDIT_CARD> as your payment method
Please verify if 148.82.42.228 is your IP address,Please verify if <IP_ADDRESS> is your IP address
(724)462-4259x735  will be used to contact you,<PHONE_NUMBER>  will be used to contact you
The IP 205.116.142.158 is flagged for unusual activity,The IP <IP_ADDRESS> is flagged for unusual activity
We logged an attempt from 20.243.231.101,We logged an attempt from <IP_ADDRESS>
john46@example.org You can reach the support team via,<EMAIL_ADDRESS> You can reach the support team via
gharris@example.org  received a notification about the update,<EMAIL_ADDRESS>  received a notification about the update
Access was granted to 27.244.3.158 ,Access was granted to <IP_ADDRESS> 
(292)315-6067x288 is unreachable at the moment,<PHONE_NUMBER> is unreachable at the moment
676213068833 You need to verify  as your payment method,<CREDIT_CARD> You need to verify  as your payment method
 michele51@example.com received a notification about the update, <EMAIL_ADDRESS> received a notification about the update
4891558679230665 A transaction was attempted using,<CREDIT_CARD> A transaction was attempted using
3561206501690034  was charged for the recent purchase,<CREDIT_CARD>  was charged for the recent purchase
 841-41-9381 was used for the application, <US_SSN> was used for the application
098-94-8062 Is  correct for the records,<US_SSN> Is  correct for the records
240-78-3631 The system flagged  for further verification,<US_SSN> The system flagged  for further verification
The system will send an email to robertflowers@example.org,The system will send an email to <EMAIL_ADDRESS>
The system will send an email to jaredgray@example.org ,The system will send an email to <EMAIL_ADDRESS> 
You need to verify 3507316351802220 as your payment method,You need to verify <CREDIT_CARD> as your payment method
We logged an attempt from 132.27.97.181 ,We logged an attempt from <IP_ADDRESS> 
I registered with jennifer19@example.net for this service,I registered with <EMAIL_ADDRESS> for this service
mosschristopher@example.com  received a notification about the update,<EMAIL_ADDRESS>  received a notification about the update
 4701730913231449836 was charged for the recent purchase, <CREDIT_CARD> was charged for the recent purchase
The system flagged 3548849614553744 for security reasons,The system flagged <CREDIT_CARD> for security reasons
"The email bsolis@example.net seems incorrect, please recheck","The email <EMAIL_ADDRESS> seems incorrect, please recheck"
 675-16-0161 was used for the application, <US_SSN> was used for the application
4673982437032764710 Can you please share the last four digits of,<CREDIT_CARD> Can you please share the last four digits of
You need to verify 4348876304762582 as your payment method,You need to verify <CREDIT_CARD> as your payment method
The system flagged 221-52-0461 for further verification,The system flagged <US_SSN> for further verification
The system flagged 6546223435541335 for security reasons,The system flagged <CREDIT_CARD> for security reasons
Call us at 396-443-4008 for more information,Call us at <PHONE_NUMBER> for more information
273-49-0947 The system flagged  for further verification,<US_SSN> The system flagged  for further verification
We could not deliver the message to andrewcasey@example.net ,We could not deliver the message to <EMAIL_ADDRESS> 
The system recorded 4.89.12.158 as the source of the connection,The system recorded <IP_ADDRESS> as the source of the connection
The system flagged 3532465455187407 for security reasons,The system flagged <CREDIT_CARD> for security reasons
Can you please share the last four digits of 180003172094498,Can you please share the last four digits of <CREDIT_CARD>
 208.58.112.105 was used to access the server, <IP_ADDRESS> was used to access the server
2118576830 Call us at  for more information,<PHONE_NUMBER> Call us at  for more information
Is 676-479-7864x6561 still your contact number,Is <PHONE_NUMBER> still your contact number
The system recorded 7.145.226.51 as the source of the connection,The system recorded <IP_ADDRESS> as the source of the connection
 (993)748-3351 will be used to contact you, <PHONE_NUMBER> will be used to contact you
A transaction was attempted using 6545363977821876 ,A transaction was attempted using <CREDIT_CARD> 
+1-363-461-9243x43400 The call came from,<PHONE_NUMBER> The call came from
Call us at (880)545-7466x5003 for more information,Call us at <PHONE_NUMBER> for more information
Someone tried to access the account using 530-10-5564 ,Someone tried to access the account using <US_SSN> 
brownkenneth@example.net received a notification about the update,<EMAIL_ADDRESS> received a notification about the update
Is 198-53-4617 correct for the records,Is <US_SSN> correct for the records
4799965898264495 You need to verify  as your payment method,<CREDIT_CARD> You need to verify  as your payment method
001-575-813-3197  will be used to contact you,<PHONE_NUMBER>  will be used to contact you
robinsonmegan@example.com We could not deliver the message to,<EMAIL_ADDRESS> We could not deliver the message to
Call us at 401.543.6695 for more information,Call us at <PHONE_NUMBER> for more information
(579)727-0027 will be used to contact you,<PHONE_NUMBER> will be used to contact you
The system flagged 294-38-4466 for further verification,The system flagged <US_SSN> for further verification
Is 892-39-5181 correct for the records,Is <US_SSN> correct for the records
 19.160.201.44 was used to access the server, <IP_ADDRESS> was used to access the server
You need to verify 4816231213295113 as your payment method,You need to verify <CREDIT_CARD> as your payment method
75.41.64.149 Access was granted to,<IP_ADDRESS> Access was granted to
You can reach the support team via ryan35@example.org,You can reach the support team via <EMAIL_ADDRESS>
554-82-0604 is needed to process the form,<US_SSN> is needed to process the form
Access was granted to 34.145.179.220 ,Access was granted to <IP_ADDRESS> 
We could not deliver the message to thompsonjessica@example.com,We could not deliver the message to <EMAIL_ADDRESS>
The system will send an email to matthewsmith@example.com,The system will send an email to <EMAIL_ADDRESS>
Is 439-83-0975 correct for the records,Is <US_SSN> correct for the records
Is (672)242-1220 still your contact number,Is <PHONE_NUMBER> still your contact number
344439218371412 seems invalid please check again,<CREDIT_CARD> seems invalid please check again
You need to verify 30438520898566 as your payment method,You need to verify <CREDIT_CARD> as your payment method
melvin15@example.net We could not deliver the message to,<EMAIL_ADDRESS> We could not deliver the message to
Access was granted to 155.234.109.236 ,Access was granted to <IP_ADDRESS> 
143.108.157.221 Access was granted to,<IP_ADDRESS> Access was granted to
The call came from +1-606-689-8998x81109 ,The call came from <PHONE_NUMBER> 
 6011706282853221 was charged for the recent purchase, <CREDIT_CARD> was charged for the recent purchase
Please enter the last four digits of 414-76-1836,Please enter the last four digits of <US_SSN>
Call us at (775)936-0046x98600 for more information,Call us at <PHONE_NUMBER> for more information
306-61-0995 Please enter the last four digits of,<US_SSN> Please enter the last four digits of
191.21.87.213 The IP  is flagged for unusual activity,<IP_ADDRESS> The IP  is flagged for unusual activity
103.176.19.237 The IP  is flagged for unusual activity,<IP_ADDRESS> The IP  is flagged for unusual activity
I received a message from 428.314.5349 earlier,I received a message from <PHONE_NUMBER> earlier
The system flagged 221-43-3504 for further verification,The system flagged <US_SSN> for further verification
The call came from 481-427-6107x141 ,The call came from <PHONE_NUMBER> 
162.149.236.165 was used to access the server,<IP_ADDRESS> was used to access the server
We could not deliver the message to bwalsh@example.com ,We could not deliver the message to <EMAIL_ADDRESS> 
A transaction was attempted using 4185478673101,A transaction was attempted using <CREDIT_CARD>
You can reach the support team via stacierasmussen@example.org ,You can reach the support team via <EMAIL_ADDRESS> 
+1-954-722-1803 I received a message from  earlier,<PHONE_NUMBER> I received a message from  earlier
673-71-7203 was used for the application,<US_SSN> was used for the application
The system recorded 137.115.87.243 as the source of the connection,The system recorded <IP_ADDRESS> as the source of the connection
We logged an attempt from 56.198.39.172 ,We logged an attempt from <IP_ADDRESS> 
Is 470-76-6632 correct for the records,Is <US_SSN> correct for the records
Is 842-97-5171 correct for the records,Is <US_SSN> correct for the records
Access was granted to 214.245.199.216 ,Access was granted to <IP_ADDRESS> 
640-12-9248 was used for the application,<US_SSN> was used for the application
877-72-1333 Is  correct for the records,<US_SSN> Is  correct for the records
The system flagged 720-72-0091 for further verification,The system flagged <US_SSN> for further verification
You can reach the support team via romandavid@example.org ,You can reach the support team via <EMAIL_ADDRESS> 
 juliepeters@example.org received a notification about the update, <EMAIL_ADDRESS> received a notification about the update
hooverdennis@example.com You can reach the support team via,<EMAIL_ADDRESS> You can reach the support team via
